Name,GivenName,Surname,Description,Company,Department,Title,LocationPath,ManagerDN,MemberOf
Darryl Klingenberg,Darryl,Klingenberg,,GabrielJTaylor Corporation,Administration,Administrative Assistant,"OU=Users,OU=GJT-CLOUD",Richard Alpert,DPT_Administration
Darryl Packett,Darryl,Packett,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Daryl Dixon,Daryl,Dixon,,GabrielJTaylor Corporation,NetOps,Network Administrator,"OU=Users,OU=GJT-CLOUD",Rick Grimes,DPT_NetOps;Walking Dead Staff
David Corwin,David,Corwin,,GabrielJTaylor Corporation,Marketing,Marketing Analyst,"OU=Users,OU=GJT-CLOUD",Alfred Bester,DPT_Marketing;Babylon 5 Staff
David Jones,David,Jones,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security;Fringe Staff
Desmond Hume,Desmond,Hume,,GabrielJTaylor Corporation,SupportOps,SupportOps Manager,"OU=Users,OU=GJT-CLOUD",Susan Ivanova,DPT_SupportOps;LOST Staff
Donohoe Parls,Donohoe,Parls,,GabrielJTaylor Corporation,Engineering,Researcher,"OU=Users,OU=GJT-CLOUD",Astrid Farnsworth,DPT_Engineering
Elizabeth Bishop,Elizabeth,Bishop,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security;Fringe Staff
Elizabeth Lochley,Elizabeth,Lochley,,GabrielJTaylor Corporation,Sales,Sales Associate,"OU=Users,OU=GJT-CLOUD",Benjamin Linus,DPT_Sales;Babylon 5 Staff
Ella Blake,Ella,Blake,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security;Fringe Staff
Ericka Heit,Ericka,Heit,,GabrielJTaylor Corporation,Engineering,Researcher,"OU=Users,OU=GJT-CLOUD",Astrid Farnsworth,DPT_Engineering
Eugene Porter,Eugene,Porter,,GabrielJTaylor Corporation,Medical,Medical Technician,"OU=Users,OU=GJT-CLOUD",Hershel Greene,DPT_Medical;Walking Dead Staff
Eve Fravel,Eve,Fravel,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Eve Sandhu,Eve,Sandhu,,GabrielJTaylor Corporation,AppDev,AppDev Manager,"OU=Users,OU=GJT-CLOUD",Susan Ivanova,DPT_AppDev
Fernando Allin,Fernando,Allin,,GabrielJTaylor Corporation,NetOps,Network Administrator,"OU=Users,OU=GJT-CLOUD",Rick Grimes,DPT_NetOps
Fernando Hoyos,Fernando,Hoyos,,GabrielJTaylor Corporation,Administration,Administrative Assistant,"OU=Users,OU=GJT-CLOUD",Susan Ivanova,DPT_Administration
Fernando Labar,Fernando,Labar,,GabrielJTaylor Corporation,AppDev,Application Developer,"OU=Users,OU=GJT-CLOUD",Eve Sandhu,DPT_AppDev
Fernando Lohmann,Fernando,Lohmann,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security
Fernando Lykes,Fernando,Lykes,,GabrielJTaylor Corporation,DBOps,Database Administrator,"OU=Users,OU=GJT-CLOUD",Jamie Illingworth,DPT_DBOps
Fernando Montesdeoca,Fernando,Montesdeoca,,GabrielJTaylor Corporation,NetOps,Network Administrator,"OU=Users,OU=GJT-CLOUD",Rick Grimes,DPT_NetOps
Fernando Victorine,Fernando,Victorine,,GabrielJTaylor Corporation,WebOps,Web Administrator,"OU=Users,OU=GJT-CLOUD",Allyson Dutil,DPT_WebOps
Fernando Wiederman,Fernando,Wiederman,,GabrielJTaylor Corporation,DBOps,Database Administrator,"OU=Users,OU=GJT-CLOUD",Jamie Illingworth,DPT_DBOps
Frank Lapidus,Frank,Lapidus,,GabrielJTaylor Corporation,InfraOps,Infrastructure Administrator,"OU=Users,OU=GJT-CLOUD",Clayton Stransky,DPT_InfraOps;LOST Staff
Gabriel Taylor,Gabriel,Taylor,Master and Commander,GabrielJTaylor Corporation,Administration,"Chief Executive Creator, President","OU=Users,OU=GJT-CLOUD",,CLUB_Portal;CLUB_Marketing;CLUB_Media;CLUB_Party;ADM_SharePoint;ADM_SCVMM;ADM_SCAC;ADM_SCSM;ADM_SCO;ADM_SCOM;ADM_SCDPM;ADM_SCCM;ADM_Exchange;ADM_SQL;DPT_Administration;Enterprise Admins;Schema Admins;Domain Admins;Global-ServerAdmins;Global-WorkstationAdmins;Global-SQLAdmins;Global-RDPUsers
Glenn Rhee,Glenn,Rhee,,GabrielJTaylor Corporation,NetOps,Network Administrator,"OU=Users,OU=GJT-CLOUD",Rick Grimes,DPT_NetOps;Walking Dead Staff
Guy Cheers,Guy,Cheers,,GabrielJTaylor Corporation,WebOps,Web Administrator,"OU=Users,OU=GJT-CLOUD",Allyson Dutil,DPT_WebOps
Guy Mirelez,Guy,Mirelez,,GabrielJTaylor Corporation,AppDev,Application Developer,"OU=Users,OU=GJT-CLOUD",Eve Sandhu,DPT_AppDev
Hershel Greene,Hershel,Greene,,GabrielJTaylor Corporation,Medical,Medical Manager,"OU=Users,OU=GJT-CLOUD",Nina Sharp,DPT_Medical;Walking Dead Staff
Hillary Haymaker,Hillary,Haymaker,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Hillary Rauscher,Hillary,Rauscher,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Hugh Syed,Hugh,Syed,,GabrielJTaylor Corporation,Engineering,Researcher,"OU=Users,OU=GJT-CLOUD",Astrid Farnsworth,DPT_Engineering
Hugo Reyes,Hugo,Reyes,,GabrielJTaylor Corporation,SupportOps,Support Technician 1,"OU=Users,OU=GJT-CLOUD",Desmond Hume,DPT_SupportOps;LOST Staff
Ilana Verdansky,Ilana,Verdansky,,GabrielJTaylor Corporation,InfraOps,Infrastructure Administrator,"OU=Users,OU=GJT-CLOUD",Clayton Stransky,DPT_InfraOps;LOST Staff
Jack Shephard,Jack,Shephard,,GabrielJTaylor Corporation,SupportOps,Support Technician 2,"OU=Users,OU=GJT-CLOUD",Desmond Hume,DPT_SupportOps;LOST Staff
James Ford,James,Ford,,GabrielJTaylor Corporation,SupportOps,Support Technician 1,"OU=Users,OU=GJT-CLOUD",Desmond Hume,DPT_SupportOps;LOST Staff
Jami Debartolo,Jami,Debartolo,,GabrielJTaylor Corporation,InfraOps,Infrastructure Administrator,"OU=Users,OU=GJT-CLOUD",Clayton Stransky,DPT_InfraOps
Jamie Illingworth,Jamie,Illingworth,,GabrielJTaylor Corporation,DBOps,DBOps Manager,"OU=Users,OU=GJT-CLOUD",Susan Ivanova,DPT_DBOps
Jamie Roysden,Jamie,Roysden,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Jamie Tercero,Jamie,Tercero,,GabrielJTaylor Corporation,Maintenance,Maintenance Manager,"OU=Users,OU=GJT-CLOUD",Susan Ivanova,DPT_Maintenance
Jamie Victorian,Jamie,Victorian,,GabrielJTaylor Corporation,AppDev,Application Developer,"OU=Users,OU=GJT-CLOUD",Eve Sandhu,DPT_AppDev
Javier Zellmer,Javier,Zellmer,,GabrielJTaylor Corporation,AppDev,Application Developer,"OU=Users,OU=GJT-CLOUD",Eve Sandhu,DPT_AppDev
Jean Sonne,Jean,Sonne,,GabrielJTaylor Corporation,Administration,Executive Administrative Assistant,"OU=Users,OU=GJT-CLOUD",Gabriel Taylor,DPT_Administration
Jeanie Fairfield,Jeanie,Fairfield,,GabrielJTaylor Corporation,AppDev,Application Developer,"OU=Users,OU=GJT-CLOUD",Eve Sandhu,DPT_AppDev
Jeffrey Sinclair,Jeffrey,Sinclair,,GabrielJTaylor Corporation,Sales,Sales Associate,"OU=Users,OU=GJT-CLOUD",Benjamin Linus,DPT_Sales;Babylon 5 Staff
Jin-Soo Kwon,Jin-Soo,Kwon,,GabrielJTaylor Corporation,SupportOps,Support Technician 1,"OU=Users,OU=GJT-CLOUD",Desmond Hume,DPT_SupportOps;LOST Staff
John Locke,John,Locke,,GabrielJTaylor Corporation,SupportOps,Support Technician 2,"OU=Users,OU=GJT-CLOUD",Desmond Hume,DPT_SupportOps;LOST Staff
John Scott,John,Scott,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security;Fringe Staff
John Sheridan,John,Sheridan,,GabrielJTaylor Corporation,Sales,Sales Associate,"OU=Users,OU=GJT-CLOUD",Benjamin Linus,DPT_Sales;Babylon 5 Staff
John Smith,John,Smith,,GabrielJTaylor Corporation,DBOps,Database Administrator,"OU=Users,OU=GJT-CLOUD",Jamie Illingworth,DPT_DBOps
Julianne Reynaga,Julianne,Reynaga,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Juliet Burke,Juliet,Burke,,GabrielJTaylor Corporation,Administration,Vice President of Human Resources,"OU=Users,OU=GJT-CLOUD",Gabriel Taylor,CLUB_Book;DPT_Administration;LOST Staff
Julio Bauder,Julio,Bauder,,GabrielJTaylor Corporation,Engineering,Researcher,"OU=Users,OU=GJT-CLOUD",Astrid Farnsworth,DPT_Engineering
Karina Isherwood,Karina,Isherwood,,GabrielJTaylor Corporation,DBOps,Database Administrator,"OU=Users,OU=GJT-CLOUD",Jamie Illingworth,DPT_DBOps
Karina Steckler,Karina,Steckler,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security
Kate Austen,Kate,Austen,,GabrielJTaylor Corporation,Administration,Vice President of Finances,"OU=Users,OU=GJT-CLOUD",Gabriel Taylor,DPT_Administration;LOST Staff
Kelly Paden,Kelly,Paden,,GabrielJTaylor Corporation,DBOps,Database Administrator,"OU=Users,OU=GJT-CLOUD",Jamie Illingworth,DPT_DBOps
Kurt Rieth,Kurt,Rieth,,GabrielJTaylor Corporation,AppDev,Application Developer,"OU=Users,OU=GJT-CLOUD",Eve Sandhu,DPT_AppDev
Kurt Skeem,Kurt,Skeem,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Lance Rodger,Lance,Rodger,,GabrielJTaylor Corporation,NetOps,Network Administrator,"OU=Users,OU=GJT-CLOUD",Rick Grimes,DPT_NetOps
Lance Shinkle,Lance,Shinkle,,GabrielJTaylor Corporation,InfraOps,Infrastructure Administrator,"OU=Users,OU=GJT-CLOUD",Clayton Stransky,DPT_InfraOps
Lenore Merideth,Lenore,Merideth,,GabrielJTaylor Corporation,WebOps,Web Administrator,"OU=Users,OU=GJT-CLOUD",Allyson Dutil,DPT_WebOps
Libby Smith,Libby,Smith,,GabrielJTaylor Corporation,SupportOps,Support Technician 1,"OU=Users,OU=GJT-CLOUD",Desmond Hume,DPT_SupportOps;LOST Staff
Lincoln Lee,Lincoln,Lee,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security;Fringe Staff
Lise Hampton,Lise,Hampton,,GabrielJTaylor Corporation,Marketing,Marketing Analyst,"OU=Users,OU=GJT-CLOUD",Alfred Bester,DPT_Marketing;Babylon 5 Staff
Loisa Montalbano,Loisa,Montalbano,,GabrielJTaylor Corporation,Administration,Administrative Assistant,"OU=Users,OU=GJT-CLOUD",Michael Garibaldi,DPT_Administration
Londo Mollari,Londo,Mollari,,GabrielJTaylor Corporation,Sales,Sales Associate,"OU=Users,OU=GJT-CLOUD",Benjamin Linus,DPT_Sales;Babylon 5 Staff
Lonnie Mina,Lonnie,Mina,,GabrielJTaylor Corporation,WebOps,Web Administrator,"OU=Users,OU=GJT-CLOUD",Allyson Dutil,DPT_WebOps
Loraine Gao,Loraine,Gao,,GabrielJTaylor Corporation,WebOps,Web Administrator,"OU=Users,OU=GJT-CLOUD",Allyson Dutil,DPT_WebOps
Lori Grimes,Lori,Grimes,,GabrielJTaylor Corporation,Medical,Medical Technician,"OU=Users,OU=GJT-CLOUD",Hershel Greene,DPT_Medical;Walking Dead Staff
Lyta Alexander,Lyta,Alexander,,GabrielJTaylor Corporation,Marketing,Marketing Analyst,"OU=Users,OU=GJT-CLOUD",Alfred Bester,DPT_Marketing;Babylon 5 Staff
Maggie Greene,Maggie,Greene,,GabrielJTaylor Corporation,NetOps,Network Administrator,"OU=Users,OU=GJT-CLOUD",Rick Grimes,DPT_NetOps;Walking Dead Staff
Mallory Perfetti,Mallory,Perfetti,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security
Marcie Cholewa,Marcie,Cholewa,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Marcus Cole,Marcus,Cole,,GabrielJTaylor Corporation,Marketing,Marketing Analyst,"OU=Users,OU=GJT-CLOUD",Alfred Bester,DPT_Marketing;Babylon 5 Staff
Maricela Guzik,Maricela,Guzik,,GabrielJTaylor Corporation,Administration,Administrative Assistant,"OU=Users,OU=GJT-CLOUD",Juliet Burke,DPT_Administration
Maricela Hunton,Maricela,Hunton,,GabrielJTaylor Corporation,AppDev,Application Developer,"OU=Users,OU=GJT-CLOUD",Eve Sandhu,DPT_AppDev
Marylou Cipriani,Marylou,Cipriani,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Marylou Sevy,Marylou,Sevy,,GabrielJTaylor Corporation,Engineering,Researcher,"OU=Users,OU=GJT-CLOUD",Astrid Farnsworth,DPT_Engineering
Matthew Grund,Matthew,Grund,,GabrielJTaylor Corporation,WebOps,Web Administrator,"OU=Users,OU=GJT-CLOUD",Allyson Dutil,DPT_WebOps
Max Galyean,Max,Galyean,,GabrielJTaylor Corporation,Engineering,Researcher,"OU=Users,OU=GJT-CLOUD",Astrid Farnsworth,DPT_Engineering
Melisa Goldner,Melisa,Goldner,,GabrielJTaylor Corporation,Engineering,Researcher,"OU=Users,OU=GJT-CLOUD",Astrid Farnsworth,DPT_Engineering
Merle Dixon,Merle,Dixon,,GabrielJTaylor Corporation,Medical,Medical Technician,"OU=Users,OU=GJT-CLOUD",Hershel Greene,DPT_Medical;Walking Dead Staff
Michael Dawson,Michael,Dawson,,GabrielJTaylor Corporation,SupportOps,Support Technician 1,"OU=Users,OU=GJT-CLOUD",Desmond Hume,DPT_SupportOps;LOST Staff
Michael Garibaldi,Michael,Garibaldi,,GabrielJTaylor Corporation,Administration,Vice President of Internal Affairs,"OU=Users,OU=GJT-CLOUD",Gabriel Taylor,DPT_Administration;Babylon 5 Staff;GJT RDP Users
Michonne Gurira,Michonne,Gurira,,GabrielJTaylor Corporation,Medical,Medical Technician,"OU=Users,OU=GJT-CLOUD",Hershel Greene,DPT_Medical;Walking Dead Staff
Milagros Coller,Milagros,Coller,,GabrielJTaylor Corporation,Administration,Administrative Assistant,"OU=Users,OU=GJT-CLOUD",Kate Austen,DPT_Administration
Miles Straume,Miles,Straume,,GabrielJTaylor Corporation,InfraOps,Infrastructure Administrator,"OU=Users,OU=GJT-CLOUD",Clayton Stransky,DPT_InfraOps;LOST Staff
Mister Eko,Mister,Eko,,GabrielJTaylor Corporation,SupportOps,Support Technician 1,"OU=Users,OU=GJT-CLOUD",Desmond Hume,DPT_SupportOps;LOST Staff
Mitchell Loeb,Mitchell,Loeb,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security;Fringe Staff
Morden Villainus,Morden,Villainus,,GabrielJTaylor Corporation,Sales,Sales Associate,"OU=Users,OU=GJT-CLOUD",Benjamin Linus,DPT_Sales;Babylon 5 Staff
Morgan Clark,Morgan,Clark,,GabrielJTaylor Corporation,Marketing,Marketing Analyst,"OU=Users,OU=GJT-CLOUD",Alfred Bester,DPT_Marketing;Babylon 5 Staff
Neil Eure,Neil,Eure,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Neil Faries,Neil,Faries,,GabrielJTaylor Corporation,WebOps,Web Administrator,"OU=Users,OU=GJT-CLOUD",Allyson Dutil,DPT_WebOps
Neil Robidoux,Neil,Robidoux,,GabrielJTaylor Corporation,Engineering,Researcher,"OU=Users,OU=GJT-CLOUD",Astrid Farnsworth,DPT_Engineering
Neil Shyrock,Neil,Shyrock,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Neil Stach,Neil,Stach,,GabrielJTaylor Corporation,Engineering,Researcher,"OU=Users,OU=GJT-CLOUD",Astrid Farnsworth,DPT_Engineering
Neil Tiffin,Neil,Tiffin,,GabrielJTaylor Corporation,AppDev,Application Developer,"OU=Users,OU=GJT-CLOUD",Eve Sandhu,DPT_AppDev
Nelson Ocheltree,Nelson,Ocheltree,,GabrielJTaylor Corporation,AppDev,Application Developer,"OU=Users,OU=GJT-CLOUD",Eve Sandhu,DPT_AppDev
Nelson Voges,Nelson,Voges,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Nikki Fernandez,Nikki,Fernandez,,GabrielJTaylor Corporation,SupportOps,Support Technician 1,"OU=Users,OU=GJT-CLOUD",Desmond Hume,DPT_SupportOps;LOST Staff
Nina Sharp,Nina,Sharp,,GabrielJTaylor Corporation,Administration,Vice President of Engineering,"OU=Users,OU=GJT-CLOUD",Gabriel Taylor,DPT_Administration;Fringe Staff
Noemi Scarpelli,Noemi,Scarpelli,,GabrielJTaylor Corporation,WebOps,Web Administrator,"OU=Users,OU=GJT-CLOUD",Allyson Dutil,DPT_WebOps
Noreen Catchings,Noreen,Catchings,,GabrielJTaylor Corporation,Engineering,Researcher,"OU=Users,OU=GJT-CLOUD",Astrid Farnsworth,DPT_Engineering
Odessa Grahn,Odessa,Grahn,,GabrielJTaylor Corporation,AppDev,Application Developer,"OU=Users,OU=GJT-CLOUD",Eve Sandhu,DPT_AppDev
Olivia Dunham,Olivia,Dunham,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security;Fringe Staff
Penelope Gilbeau,Penelope,Gilbeau,,GabrielJTaylor Corporation,WebOps,Web Administrator,"OU=Users,OU=GJT-CLOUD",Allyson Dutil,DPT_WebOps
Penelope Tippett,Penelope,Tippett,,GabrielJTaylor Corporation,Maintenance,Maintenance Technician,"OU=Users,OU=GJT-CLOUD",Jamie Tercero,DPT_Maintenance
Peter Bishop,Peter,Bishop,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security;Fringe Staff
Phillip Blake,Phillip,Blake,,GabrielJTaylor Corporation,DBOps,Database Administrator,"OU=Users,OU=GJT-CLOUD",Jamie Illingworth,DPT_DBOps;Walking Dead Staff
Phillip Broyles,Phillip,Broyles,,GabrielJTaylor Corporation,Security,Security Manager,"OU=Users,OU=GJT-CLOUD",Michael Garibaldi,DPT_Security;Fringe Staff
Popek Kaptcha,Popek,Kaptcha,,GabrielJTaylor Corporation,Engineering,Researcher,"OU=Users,OU=GJT-CLOUD",Astrid Farnsworth,DPT_Engineering
Rachel Dunham,Rachel,Dunham,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security;Fringe Staff
Richard Alpert,Richard,Alpert,,GabrielJTaylor Corporation,Administration,Vice President of Public Relations,"OU=Users,OU=GJT-CLOUD",Gabriel Taylor,DPT_Administration;LOST Staff
Rick Grimes,Rick,Grimes,,GabrielJTaylor Corporation,NetOps,NetOps Manager,"OU=Users,OU=GJT-CLOUD",Susan Ivanova,DPT_NetOps;Walking Dead Staff
Rosalinda Truehart,Rosalinda,Truehart,,GabrielJTaylor Corporation,DBOps,Database Administrator,"OU=Users,OU=GJT-CLOUD",Jamie Illingworth,DPT_DBOps
Rosita Espinosa,Rosita,Espinosa,,GabrielJTaylor Corporation,DBOps,Database Administrator,"OU=Users,OU=GJT-CLOUD",Jamie Illingworth,DPT_DBOps;Walking Dead Staff
Sam Weiss,Sam,Weiss,,GabrielJTaylor Corporation,Security,Security Officer,"OU=Users,OU=GJT-CLOUD",Phillip Broyles,DPT_Security;Fringe Staff
